id,text,label,source,pred,pred_prob
elife_1307,PHF13 is a molecular reader and transcriptional co-regulator of H3K4me2/3,1,elife,1,0.98751837
elife_3775,Neural circuitry coordinating male copulation,1,elife,1,0.9653975
elife_2906,Mitochondrial Rab GAPs govern autophagosome biogenesis during mitophagy,1,elife,1,0.9762415
elife_3497,Integration of genomics and transcriptomics predicts diabetic retinopathy susceptibility genes,1,elife,1,0.9875272
elife_2980,The causal role of auditory cortex in auditory working memory,1,elife,1,0.9836927
elife_2670,Multiple short windows of calcium-dependent protein kinase 4 activity coordinate distinct cell cycle events during Plasmodium gametogenesis,1,elife,1,0.9999114
ag_89631,"Jets get second-half surge Around the stove on cold nights, tales of the back-to-back Boston North titles captured by the 2003 and 2004 East Boston football teams will be told to Jets-in-training for years to come. Yesterday, East Boston pulled away from Madison Park in the second half to take a 29-12 win, setting up Eastie for a Nov. 30 Division 3A playoff matchup ...",0,ag_news,0,2.39283e-06
ag_47484,"Dollar slides to a new euro low The dollar creeps to a new low against the euro in early European trade, after hitting a 12-year low against sterling.",0,ag_news,0,0.0016576224
elife_2517,First bone-cracking dog coprolites provide new insight into bone consumption in Borophagus and their unique ecological niche,1,elife,1,0.8744324
20ng_3006,"<lots more deleted>

I think the hangup with digital scopes is that you have to know so much
more about them and how they work on a scope-by-scope basis, and
some of the functions are typically presented, in my opinion,
in a counter-intuitive fashion (HP has made some strides in their
54600 series, IMO). Automatic setups are fine for simple,
repetitive waveforms, but can give you some crazy results on more
complex events where you need to understand how the scope is
actually measuring/processing the event. For example, is the scope
in ""equivalent time"" or in ""real time"" sampling mode (equivalent time
being a mode where samples are built-up slowly by adding a delay to
the trigger event each sweep)? What was the scope's actual sampling
rate at the time? How is the data being massaged after capture but
before display, etc. One common misconception is the speed of the scope.

Is the HP scope you're using really a 100 MHz scope? Or is it a 20 MHz
sample rate scope (~5 MHz single shot significance) whose front
end including S/H can support 100 MHz waveforms (important for
equivalent time sampling)? The 100 MHz input in this case really
only helps you when your waveform is repetitive, or on a single
sample, when you get lucky and hit a transient event during a sample time.

So, there are a lot more variables in understanding how to get
useful information from a digital scope. I prefer an analog scope for
general use and the digital for events where I need storage for
later analysis or comparison, when the event is within the capability
of the scope. Now, for the price of true 100 MHz digital scopes to
fall...

-- 
--------------------------------------------------------------------
       Dave Medin			Phone:	(205) 730-3169 (w)
    SSD--Networking				(205) 837-1174 (h)
    Intergraph Corp.
       M/S GD3004 		Internet: dtmedin@catbyte.b30.ingr.com
  Huntsville, AL 35894		UUCP:  ...uunet!ingr!b30!catbyte!dtmedin

   ******* Everywhere You Look (at least around my office) *******",0,20newsgroups,0,7.048503e-09
ag_47525,Blair op sparks row in his party British Prime Minister Tony Blair was recovering Saturday after successfully undergoing treatment to correct an irregular heartbeat -- but speculation about who will succeed him raged in his party.,0,ag_news,0,1.3722491e-05
ag_27530,"IETF deals setback to Microsoft antispam effort SEPTEMBER 14, 2004 (IDG NEWS SERVICE) - An antispam technology proposed by Microsoft Corp. as a standard way of identifying the senders of e-mail messages suffered a blow last week when a group within the",0,ag_news,0,0.0014338024
elife_3216,Structure and mechanism of a Hypr GGDEF enzyme that activates cGAMP signaling to control extracellular metal respiration,1,elife,1,0.9983177
elife_1703,Learning to stand with unexpected sensorimotor delays,1,elife,1,0.9366766
elife_3374,A novel ALS-associated variant in UBQLN4 regulates motor axon morphogenesis,1,elife,1,0.9918086
elife_1055,Prediction and characterization of enzymatic activities guided by sequence similarity and genome neighborhood networks,1,elife,1,0.995141
ag_13523,"Science sidelined ONCE AGAIN a Bush administration scientific report blames emissions of carbon dioxide and other greenhouse gases for global warming, and once again the reaction of the Bush White House is to say the evidence does not warrant action.",0,ag_news,0,0.0012830861
elife_3869,Discriminative stimuli are sufficient for incubation of cocaine craving,1,elife,1,0.9882492
ag_78005,"UC settles one Enron suit Bee Staff Writer. The University of California, negotiating on behalf of Enron Corp. investors, reached a \$222.5 million settlement Friday with the Lehman Brothers brokerage firm over its part in the multibillion-dollar Enron debacle.",0,ag_news,0,0.0001464824
elife_3425,Structure in the variability of the basic reproductive number (R0) for Zika epidemics in the Pacific islands,1,elife,1,0.9828597
elife_3956,Inflammation produces catecholamine resistance in obesity via activation of PDE3B by the protein kinases IKKε and TBK1,1,elife,1,0.998423
ag_71849,Onyx Disappointment Is Good News For Genentech Credit Suisse First Boston said that an announcement from Onyx Pharmaceuticals (nasdaq: ONXX - news - people ) is  quot;good news quot; for Genentech (nyse: DNA - news - people ) and its Avastin treatment.,0,ag_news,0,1.8655483e-05
ag_78917,"New Bagle variants storm the internet Latest versions of the Bagle worm have appeared in the internet, prompting anti-virus companies to warn customers about the threat and to push out software updates to spot the new worms.",0,ag_news,0,7.744888e-06
ag_116100,"Concorde crash  #39;due to US firm #39; A French legal inquiry into the July 2000 Concorde crash near Paris has placed much of the blame on the American carrier, Continental Airlines.",0,ag_news,0,7.815769e-06
elife_2629,Epithelial cells supply Sonic Hedgehog to the perinatal dentate gyrus via transport by platelets,1,elife,1,0.99884975
ag_98062,Palestinians wants US to ensure smooth polls : Palestinian leaders on Sunday outlined plans to persuade visiting American envoys to pressure Israel into removing troops from urban areas to ensure smooth elections to replace Yasser Arafat.,0,ag_news,0,0.00048188597
ag_125847,"Ofcom's review of telecoms due this week &lt;strong&gt;Analysis&lt;/strong&gt; That'll be the circus in town, then",0,ag_news,0,0.0001603532
elife_3628,A secretory kinase complex regulates extracellular protein phosphorylation,1,elife,1,0.99775934
elife_411,c-di-GMP heterogeneity is generated by the chemotaxis machinery to regulate flagellar motility,1,elife,1,0.9764994
elife_3750,Hipposeq: a comprehensive RNA-seq database of gene expression in hippocampal principal neurons,1,elife,1,0.9996785
elife_2661,Dual function of the PI3K-Akt-mTORC1 axis in myelination of the peripheral nervous system,1,elife,1,0.98916185
elife_699,Structured illumination microscopy combined with machine learning enables the high throughput analysis and classification of virus structure,1,elife,1,0.971392
elife_3967,Temporal dynamics and developmental memory of 3D chromatin architecture at Hox gene loci,1,elife,1,0.9967236
ag_71437,ISG in major merger International Steel Group Inc. (NYSE: ISG) on Monday said it has entered into a complex merger agreement that will create the largest steel company in the world.,0,ag_news,0,5.0736094e-06
elife_1479,Genetic effects on promoter usage are highly context-specific and contribute to complex traits,1,elife,1,0.9957675
ag_10628,Sunflower oil boost to car future UK scientists develop a process for making hydrogen from sunflower oil which may become an important future source of eco-friendly energy.,0,ag_news,0,0.013160147
ag_106573,"Nintendo Sells 500,000 DS Handhelds in First Week Nintendo Co. Ltd.(7974.OS: Quote, Profile, Research) sold 500,000 Nintendo DS video game devices during the first week of sales in US stores for the new handheld featuring two screens",0,ag_news,0,0.0007039084
elife_2130,Acoustic duetting in Drosophila virilis relies on the integration of auditory and tactile signals,1,elife,1,0.9972957
ag_57542,"Rovers resume search for life on Mars AGEING but still on the go, climbing in and around craters, tapping into the mysteries of strangely cracked rocks, the two roving vehicles, Spirit and Opportunity, have explored Mars about three times as long as originally scheduled and keep finding",0,ag_news,0,6.1841956e-06
ag_89162,"Ruiz, Golota Has Potential to Be Ugly In this photo released by DKP, boxing promoter Don King, center, poses in New York, Thursday, Nov. 11, 2004 with the eight heavyweight boxers that will do battle in New York City #39;s Madison Square Graden on Staurday, Nov. 13.",0,ag_news,0,2.8261477e-06
ag_47748,"Subsidy battle over Boeing and Airbus heats up Washington, Oct 2 (PTI) The United States and Europe are locked up in a battle over subsidies to aircraft manufacturers Boeing and Airbus, with America threatening to take up the matter with the WTO if Europeans do not stop subsidising Airbus.",0,ag_news,0,0.00032254658
ag_35420,"Garciaparra on mend, expected to return tonight Chicago Cubs shortstop Nomar Garciaparra expects to return to the lineup tonight after being out since Sept. 11 with a strained groin. Manager Dusty Baker said the plan is to play Garciaparra tonight, rest him for tomorrow's afternoon game, and then start him again Friday in New York.  quot;Hopefully, knock on wood, he can play every game after that, quot; Baker ...",0,ag_news,0,2.3532652e-06
ag_6093,"Mars rovers still phoning home While we go about our days, an amazing 34 million or so miles away our pair of Mars Rovers are still going about their days, although theirs are 45 minutes longer and are called  quot;sols.",0,ag_news,0,0.00021763986
elife_232,A Bayesian analysis of the association between Leukotriene A4 Hydrolase genotype and survival in tuberculous meningitis,1,elife,1,0.9986432
elife_635,Doxorubicin blocks proliferation of cancer cells through proteolytic activation of CREB3L1,1,elife,1,0.9991165
20ng_1118,"A few comments on the ATF's botched handling of this case:

1. Attempting to storm the compound in broad daylight?  The explanation
   we were given (at least at one point) was that they thought the cult
   members would be at religious services.  My only comment on this bit
   of idiocy is that if you're going to operate as a quasi-military unit,
   you'd better understand basic military tactics.  One cardinal rule
   is that only a fool plans an operation where if one assumption is
   incorrect, the operation will fail disastrously.

2. We were told that ATF got four agents killed because they were
   outgunned, they didn't expect such heavy resistance.  When
   questioned about why such an overwhelming military-style assault
   was planned, we were told that it was because the cultists were
   thought to be heavily armed.  Can you say contradictory?  I knew
   you could!

3. The BATF has had a bad reputation for years as a bunch of arrogant,
   hotdoggers.  I was talking to relatives a couple of weeks ago and
   referred to them as a bunch of Crockett and Tubbs wannabes.  I'm
   more than ever convinced that's right on target.  An anecdote not
   related to the Waco fiasco is that apparently the BATF screwed up
   some of the evidence in the World Trade Center bombing.  There's
   now an excellent chance some of the forensic evidence gathered by
   the FBI will not be admissible in court.  This is not hearsay.  I
   was told this by a relative of my wife's who happens to be an FBI
   agent.  His opinion of the BATF was, ummm, well, let's just say
   uncomplimentary.

4. I have *still* not been presented with one iota of evidence that
   the BD's had *any* of the alleged illegal weaponry which was the
   reason for the raid in the first place.  BTW, we're *still* hearing
   this justification.  AG Reno, on CNN yesterday, made references
   to this issue, without any substantiation.  She also waved around
   the ""He's a child abuser and we heard he was beating the children!""
   flag.  Sigh.

5. A point re the Feds in general: their handling of the whole siege
   reflected a complete lack of understanding of the probable thought
   processes of the cultists.  AG Reno said they pushed the button
   because they were afraid a mass suicide was in the offing.  My
   only comment on that is that if the cultists were that close to
   the edge, what the hell did she think their reaction would be to
   an hours-long assault on the compound where holes were punched in
   the walls and CS gas pumped in?  If I were a BD, I'd expect the
   forces of the godless government to assault me at any time.  In
   that light, whether they torched themselves or drank Jim Jones
   Kool-Aid is irrelevant.  Also, look at how the siege was conducted:
   Bright lights, loud rock music, cutting off communications and
   other contact with the outside.  All measures designed to make the
   BD's feel more and more isolated and threatened.  This might have
   been a great strategy - if they were dealing with criminals.  As it
   was, it looks to me like everything they did fed into Koresh's
   paranoid delusions.




-- 

#include <std_disclaimer.h>",0,20newsgroups,0,1.6385063e-09
