id,text,label,source,pred,pred_prob
elife_1528,Stochastic tuning of gene expression enables cellular adaptation in the absence of pre-existing regulatory circuitry,1,elife,1,0.8844369
ag_107137,"Microsoft introduces weblog service Microsoft #39;s MSN division has launched a test version of a free blogging service aimed at consumers, its first attempt to provide this popular activity for the mass consumer market.",0,ag_news,0,0.25553235
elife_553,Functional genome-wide siRNA screen identifies KIAA0586 as mutated in Joubert syndrome,1,elife,1,0.88109463
elife_295,Kinesin-4 KIF21B limits microtubule growth to allow rapid centrosome polarization in T cells,1,elife,1,0.5896172
ag_68884,"Remaking The Red Sox The story of how the Boston Red Sox managed to beat the New York Yankees to make it to the 2004 World Series began in early 2002, when billionaire currency trader and former Yankees #39; limited partner John Henry, along with Tom Werner (producer of Roseanne",0,ag_news,0,0.0044681933
elife_1313,Kindlin-2 cooperates with talin to activate integrins and induces cell spreading by directly binding paxillin,1,elife,1,0.5896172
ag_106385,UN Panel Unveils Sweeping Reform Proposal A high-level UN panel has issued a sweeping series of recommendations on how to reform the world body to meet the challenges of the 21st century.,0,ag_news,1,0.5896172
20ng_6006,"Is there any program available (free or otherwise) for taking a tiff or gif
or some other bitmapped file and turning it (or parts of it) into ascii
characters?

  DOS, OS/2 or platform independent programs if possible.",0,20newsgroups,1,0.5896172
ag_76776,UK Gives Open Source The OK (TechWeb) TechWeb - A UK government report encourages public agencies to consider using Linux and other open-source alternatives to commercial software.,0,ag_news,1,0.5896172
elife_952,Lamina-specific cortical dynamics in human visual and sensorimotor cortices,1,elife,1,0.5896172
20ng_4774,"Hey...

I may be wrong, but wasn't Jeff Fenholt part of Black Sabbath?  He's a
MAJOR brother in Christ now.  He totally changed his life around, and
he and his wife go on tours singing, witnessing, and spreading the
gospel for Christ.  I may be wrong about Black Sabbath, but I know he
was in a similar band if it wasn't that particular group...

HOW GREAT IS TH LOVE THE FATHER HAS LAVISHED ON US, THAT WE SHOULD BE
CALLED CHILDREN OF GOD!  AND THAT IS WHAT WE ARE!  (1 JOHN 3:1)",0,20newsgroups,1,0.5896172
elife_382,The magnesium transporter A is activated by cardiolipin and is highly sensitive to free magnesium in vitro,1,elife,1,0.5896172
ag_23163,"HK media accuses China of meddling in elections HONG KONG - Hong Kong media criticised Beijing yesterday for meddling in this weekend #39;s elections, saying China #39;s new publicity about a pro-democracy candidate jailed for hiring a prostitute was timed to influence the result.",0,ag_news,0,0.05398708
ag_98427,Apec pushes for free trade boost Leaders of 21 Asia-Pacific states in the Apec grouping have ended a summit in Chile with a call for action to lower global trade barriers.,0,ag_news,1,0.5896172
ag_67382,"Reebok Third-Quarter Earnings, Sales Up  NEW YORK (Reuters) - Athletic shoe and apparel maker Reebok  International Ltd. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RBK.N target=/stocks/quickinfo/fullquote""&gt;RBK.N&lt;/A&gt; on Thursday posted  better-than-expected quarterly earnings, helped by improved  sales due to acquisitions and the weak dollar.",0,ag_news,0,0.005830227
ag_101265,"Sudan rebel leader vows to respect truce A rebel leader in Sudan #39;s Darfur region has said his group will fully respect a truce with Khartoum, countering earlier statements by a spokesman declaring the agreement null and void.",0,ag_news,1,0.5896172
ag_123211,"Chechnya's New Leader Knows He's a Rebel Target GROZNY, (Reuters) - Chechnya's pro-Kremlin leader was sworn in as president of the turbulent Russian region Tuesday and acknowledged immediately he was a prime target for assassination by separatists.",0,ag_news,1,0.5896172
elife_1815,Screening for insulin-independent pathways that modulate glucose homeostasis identifies androgen receptor antagonists,1,elife,1,0.5896172
elife_1352,Enhancing mitochondrial activity in neurons protects against neurodegeneration in a mouse model of multiple sclerosis,1,elife,1,0.8469015
ag_99753,"Nephew faults Israel in Arafat's death PARIS -- Newly armed with Yasser Arafat's medical dossier, his nephew pinned blame on Israel for the late Palestinian leader's death and refused yesterday to squelch rumors of poisoning -- although he acknowledged that doctors found no known poisons.",0,ag_news,0,0.18703194
ag_53627,"Three Explosions Reported In Egyptian Resort Areas CAIRO, Egypt -- A string of explosions Thursday rocked the Sinai Peninsula in Egypt, where Israelis have been celebrating the end of a Jewish holiday.",0,ag_news,1,0.5896172
ag_12968,"Overnight rain delays start Though the day of the final dawned bright and sunny, the six inches of rain that drenched this part of the world over the last week made parts of the ground too soggy for a timely start.",0,ag_news,1,0.5896172
ag_48233,"Nationalists Strong in Bosnia Poll Count Bosnia #39;s main Muslim, Serb and Croat nationalist parties were ahead in local polls, partial results showed on Sunday, but voter turnout fell below 50 percent for the first time.",0,ag_news,0,0.20282507
elife_640,The beetle amnion and serosa functionally interact as apposed epithelia,1,elife,1,0.5896172
ag_52694,"INDUSTRY REPORT: Apparel -- Wolverine improves Wolverine World Wide Inc., maker of Hush Puppies shoes and Merrell boots, reported third-quarter revenue of \$260.89 million, a 13.",0,ag_news,1,0.5896172
elife_956,Intrinsic control of muscle attachment sites matching,1,elife,1,0.5896172
ag_4896,Paul Hamm's example PAUL HAMM'S fall and rise are what make the Olympics so much more than a sports event. The US gymnast who spun despair into gold on Wednesday gives hope to the whole human endeavor by defusing the word  quot;loser. quot;,0,ag_news,1,0.5896172
20ng_18607,"The Red Sox usually have 2 catchers.  I don't think they have a backup now,
but they used to use Randy Kutcher as a backup catcher, as well as a middle
infielder and outfielder.  You don't need a good 3rd catcher, just a
competent one, so you can afford to lose a little catching ability and pick
a player who can be of use elsewhere on the field.",0,20newsgroups,0,0.19222483
elife_1307,Multi-functional roles for the polypeptide transport associated domains of Toc75 in chloroplast protein import,1,elife,1,0.5896172
ag_114497,"Turnovers cost Bengals in tough loss To beat the defending Super Bowl champion New England Patriots anywhere, let alone at Gillette Stadium, it takes a spotless effort.",0,ag_news,0,0.19808902
elife_1726,Group II intron inhibits conjugative relaxase expression in bacteria by mRNA targeting,1,elife,1,0.5896172
ag_35345,Shell seeks to reassure investors The Anglo-Dutch oil firm sets out to woo investors by explaining how it will boost its oil reserves at an analysts' briefing on Wednesday.,0,ag_news,1,0.5896172
elife_104,Zinc finger protein Zfp335 is required for the formation of the naïve T cell compartment,1,elife,1,0.5896172
ag_75895,Leeds holds board meeting to discuss takeover of troubled soccer &lt;b&gt;...&lt;/b&gt; Leeds United called a board meeting Thursday to consider a 25-million-pound (\$55.7 million Cdn) takeover by a British-American consortium.,0,ag_news,0,0.04672156
elife_12,A resource-rational theory of set size effects in human visual working memory,1,elife,1,0.5896172
elife_305,Fatigue induces long-lasting detrimental changes in motor-skill learning,1,elife,1,0.5896172
ag_29639,"U.S. Accuses Researchers of Animal Abuse (AP) AP - Federal regulators have accused University of California researchers of mistreating animals used in medical experiments over a three-year period, according to a complaint made public Tuesday by an animal-rights group.",0,ag_news,0,0.015509697
ag_107555,"New York bidders launch international promo campaign New York has launched a new phase in its bid for the 2012 Olympics, taking its message directly to the people who will select the host city.",0,ag_news,0,0.026383145
elife_1685,Panton–Valentine leucocidin is the key determinant of Staphylococcus aureus pyomyositis in a bacterial GWAS,1,elife,1,0.5896172
elife_980,"Many lncRNAs, 5’UTRs, and pseudogenes are translated and some are likely to express functional proteins",1,elife,1,0.5896172
ag_37159,"Zero G Flights Could Bolster Space Tourism, Research Industries (SPACE.com) SPACE.com - Floating free above Earth and carrying out an experiment in space has long been the preserve of orbiting travelers, but at taxpayer's expense.",0,ag_news,1,0.5896172
ag_117340,US prudent on possible Japanese sanctions against North Korea (AFP) AFP - The United States backed Japan's efforts to resolve a dispute with North Korea over its abduction of Japanese nationals during the Cold War but stayed prudent about Tokyo's possible use of sanctions.,0,ag_news,0,0.0054000146
ag_20423,"Gamecocks Coach Lou Holtz Goes Hopeful (AP) AP - When coach Lou Holtz set out to revamp South Carolina's losing culture this offseason, he took a look at himself as well.",0,ag_news,0,0.015509697
ag_76082,"International charity CARE closes Iraq operations AMMAN, Oct 28 (AFP) - The international charity CARE has shut down its operations in Iraq following the abduction last week of its director there, Briton Margaret Hassan, spokesman Arnoud Hekkens said in Jordan Thursday.",0,ag_news,1,0.5896172
elife_1953,Germline burden of rare damaging variants negatively affects human healthspan and lifespan,1,elife,1,0.5896172
elife_724,PLK4 promotes centriole duplication by phosphorylating STIL to link the procentriole cartwheel to the microtubule wall,1,elife,1,0.5896172
elife_1140,Sexual dimorphism in striatal dopaminergic responses promotes monogamy in social songbirds,1,elife,1,0.5896172
elife_1284,Metabolic network rewiring of propionate flux compensates vitamin B12 deficiency in C. elegans,1,elife,1,0.5896172
